row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT0120031,Male: !! 28 years,PCT12. Sex By Age [209],male,28,,
PCT0120032,Male: !! 29 years,PCT12. Sex By Age [209],male,29,,
PCT0120033,Male: !! 30 years,PCT12. Sex By Age [209],male,30,,
PCT0120034,Male: !! 31 years,PCT12. Sex By Age [209],male,31,,
PCT0120035,Male: !! 32 years,PCT12. Sex By Age [209],male,32,,
PCT0120036,Male: !! 33 years,PCT12. Sex By Age [209],male,33,,
PCT0120037,Male: !! 34 years,PCT12. Sex By Age [209],male,34,,
PCT0120038,Male: !! 35 years,PCT12. Sex By Age [209],male,35,,
PCT0120039,Male: !! 36 years,PCT12. Sex By Age [209],male,36,,
PCT0120040,Male: !! 37 years,PCT12. Sex By Age [209],male,37,,
PCT0120041,Male: !! 38 years,PCT12. Sex By Age [209],male,38,,
PCT0120042,Male: !! 39 years,PCT12. Sex By Age [209],male,39,,
PCT0120043,Male: !! 40 years,PCT12. Sex By Age [209],male,40,,
PCT0120044,Male: !! 41 years,PCT12. Sex By Age [209],male,41,,
PCT0120045,Male: !! 42 years,PCT12. Sex By Age [209],male,42,,
PCT0120046,Male: !! 43 years,PCT12. Sex By Age [209],male,43,,
PCT0120047,Male: !! 44 years,PCT12. Sex By Age [209],male,44,,
PCT0120048,Male: !! 45 years,PCT12. Sex By Age [209],male,45,,
PCT0120049,Male: !! 46 years,PCT12. Sex By Age [209],male,46,,
PCT0120050,Male: !! 47 years,PCT12. Sex By Age [209],male,47,,
PCT0120051,Male: !! 48 years,PCT12. Sex By Age [209],male,48,,
PCT0120052,Male: !! 49 years,PCT12. Sex By Age [209],male,49,,
PCT0120053,Male: !! 50 years,PCT12. Sex By Age [209],male,50,,
PCT0120054,Male: !! 51 years,PCT12. Sex By Age [209],male,51,,
PCT0120055,Male: !! 52 years,PCT12. Sex By Age [209],male,52,,
PCT0120056,Male: !! 53 years,PCT12. Sex By Age [209],male,53,,
PCT0120057,Male: !! 54 years,PCT12. Sex By Age [209],male,54,,
PCT0120058,Male: !! 55 years,PCT12. Sex By Age [209],male,55,,
PCT0120059,Male: !! 56 years,PCT12. Sex By Age [209],male,56,,
PCT0120060,Male: !! 57 years,PCT12. Sex By Age [209],male,57,,
PCT0120061,Male: !! 58 years,PCT12. Sex By Age [209],male,58,,
PCT0120062,Male: !! 59 years,PCT12. Sex By Age [209],male,59,,
PCT0120063,Male: !! 60 years,PCT12. Sex By Age [209],male,60,,
PCT0120064,Male: !! 61 years,PCT12. Sex By Age [209],male,61,,
PCT0120065,Male: !! 62 years,PCT12. Sex By Age [209],male,62,,
PCT0120066,Male: !! 63 years,PCT12. Sex By Age [209],male,63,,
PCT0120067,Male: !! 64 years,PCT12. Sex By Age [209],male,64,,
PCT0120068,Male: !! 65 years,PCT12. Sex By Age [209],male,65,,
PCT0120069,Male: !! 66 years,PCT12. Sex By Age [209],male,66,,
PCT0120070,Male: !! 67 years,PCT12. Sex By Age [209],male,67,,
PCT0120071,Male: !! 68 years,PCT12. Sex By Age [209],male,68,,
PCT0120072,Male: !! 69 years,PCT12. Sex By Age [209],male,69,,
PCT0120073,Male: !! 70 years,PCT12. Sex By Age [209],male,70,,
PCT0120074,Male: !! 71 years,PCT12. Sex By Age [209],male,71,,
PCT0120075,Male: !! 72 years,PCT12. Sex By Age [209],male,72,,
PCT0120076,Male: !! 73 years,PCT12. Sex By Age [209],male,73,,
PCT0120077,Male: !! 74 years,PCT12. Sex By Age [209],male,74,,
PCT0120078,Male: !! 75 years,PCT12. Sex By Age [209],male,75,,
PCT0120079,Male: !! 76 years,PCT12. Sex By Age [209],male,76,,
PCT0120080,Male: !! 77 years,PCT12. Sex By Age [209],male,77,,
PCT0120081,Male: !! 78 years,PCT12. Sex By Age [209],male,78,,
PCT0120082,Male: !! 79 years,PCT12. Sex By Age [209],male,79,,
PCT0120083,Male: !! 80 years,PCT12. Sex By Age [209],male,80,,
PCT0120084,Male: !! 81 years,PCT12. Sex By Age [209],male,81,,
PCT0120085,Male: !! 82 years,PCT12. Sex By Age [209],male,82,,
PCT0120086,Male: !! 83 years,PCT12. Sex By Age [209],male,83,,
PCT0120087,Male: !! 84 years,PCT12. Sex By Age [209],male,84,,
PCT0120088,Male: !! 85 years,PCT12. Sex By Age [209],male,85,,
PCT0120089,Male: !! 86 years,PCT12. Sex By Age [209],male,86,,
PCT0120090,Male: !! 87 years,PCT12. Sex By Age [209],male,87,,
PCT0120091,Male: !! 88 years,PCT12. Sex By Age [209],male,88,,
PCT0120092,Male: !! 89 years,PCT12. Sex By Age [209],male,89,,
PCT0120093,Male: !! 90 years,PCT12. Sex By Age [209],male,90,,
PCT0120094,Male: !! 91 years,PCT12. Sex By Age [209],male,91,,
PCT0120095,Male: !! 92 years,PCT12. Sex By Age [209],male,92,,
PCT0120096,Male: !! 93 years,PCT12. Sex By Age [209],male,93,,
PCT0120097,Male: !! 94 years,PCT12. Sex By Age [209],male,94,,
PCT0120098,Male: !! 95 years,PCT12. Sex By Age [209],male,95,,
PCT0120099,Male: !! 96 years,PCT12. Sex By Age [209],male,96,,
PCT0120100,Male: !! 97 years,PCT12. Sex By Age [209],male,97,,
PCT0120101,Male: !! 98 years,PCT12. Sex By Age [209],male,98,,
PCT0120102,Male: !! 99 years,PCT12. Sex By Age [209],male,99,,
PCT0120103,Male: !! 100 to 104 years,PCT12. Sex By Age [209],male,100,,
PCT0120104,Male: !! 105 to 109 years,PCT12. Sex By Age [209],male,101,,
PCT0120105,Male: !! 110 years and over,PCT12. Sex By Age [209],male,102,,
PCT0120106,Female: !! 110 years and over,PCT12. Sex By Age [209],female,,,
PCT0120107,Female: !! Under 1 year,PCT12. Sex By Age [209],female,0,,
PCT0120108,Female: !! 1 year,PCT12. Sex By Age [209],female,1,,
PCT0120109,Female: !! 2 years,PCT12. Sex By Age [209],female,2,,
PCT0120110,Female: !! 3 years,PCT12. Sex By Age [209],female,3,,
PCT0120111,Female: !! 4 years,PCT12. Sex By Age [209],female,4,,
PCT0120112,Female: !! 5 years,PCT12. Sex By Age [209],female,5,,
PCT0120113,Female: !! 6 years,PCT12. Sex By Age [209],female,6,,
PCT0120114,Female: !! 7 years,PCT12. Sex By Age [209],female,7,,
PCT0120115,Female: !! 8 years,PCT12. Sex By Age [209],female,8,,
PCT0120116,Female: !! 9 years,PCT12. Sex By Age [209],female,9,,
PCT0120117,Female: !! 10 years,PCT12. Sex By Age [209],female,10,,
PCT0120118,Female: !! 11 years,PCT12. Sex By Age [209],female,11,,
PCT0120119,Female: !! 12 years,PCT12. Sex By Age [209],female,12,,
PCT0120120,Female: !! 13 years,PCT12. Sex By Age [209],female,13,,
PCT0120121,Female: !! 14 years,PCT12. Sex By Age [209],female,14,,
PCT0120122,Female: !! 15 years,PCT12. Sex By Age [209],female,15,,
PCT0120123,Female: !! 16 years,PCT12. Sex By Age [209],female,16,,
PCT0120124,Female: !! 17 years,PCT12. Sex By Age [209],female,17,,
PCT0120125,Female: !! 18 years,PCT12. Sex By Age [209],female,18,,
PCT0120126,Female: !! 19 years,PCT12. Sex By Age [209],female,19,,
PCT0120127,Female: !! 20 years,PCT12. Sex By Age [209],female,20,,
PCT0120128,Female: !! 21 years,PCT12. Sex By Age [209],female,21,,
PCT0120129,Female: !! 22 years,PCT12. Sex By Age [209],female,22,,
PCT0120130,Female: !! 23 years,PCT12. Sex By Age [209],female,23,,
PCT0120131,Female: !! 24 years,PCT12. Sex By Age [209],female,24,,
PCT0120132,Female: !! 25 years,PCT12. Sex By Age [209],female,25,,
PCT0120133,Female: !! 26 years,PCT12. Sex By Age [209],female,26,,
PCT0120134,Female: !! 27 years,PCT12. Sex By Age [209],female,27,,
PCT0120135,Female: !! 28 years,PCT12. Sex By Age [209],female,28,,
PCT0120136,Female: !! 29 years,PCT12. Sex By Age [209],female,29,,
PCT0120137,Female: !! 30 years,PCT12. Sex By Age [209],female,30,,
PCT0120138,Female: !! 31 years,PCT12. Sex By Age [209],female,31,,
PCT0120139,Female: !! 32 years,PCT12. Sex By Age [209],female,32,,
PCT0120140,Female: !! 33 years,PCT12. Sex By Age [209],female,33,,
PCT0120141,Female: !! 34 years,PCT12. Sex By Age [209],female,34,,
PCT0120142,Female: !! 35 years,PCT12. Sex By Age [209],female,35,,
PCT0120143,Female: !! 36 years,PCT12. Sex By Age [209],female,36,,
PCT0120144,Female: !! 37 years,PCT12. Sex By Age [209],female,37,,
PCT0120145,Female: !! 38 years,PCT12. Sex By Age [209],female,38,,
PCT0120146,Female: !! 39 years,PCT12. Sex By Age [209],female,39,,
PCT0120147,Female: !! 40 years,PCT12. Sex By Age [209],female,40,,
PCT0120148,Female: !! 41 years,PCT12. Sex By Age [209],female,41,,
PCT0120149,Female: !! 42 years,PCT12. Sex By Age [209],female,42,,
PCT0120150,Female: !! 43 years,PCT12. Sex By Age [209],female,43,,
PCT0120151,Female: !! 44 years,PCT12. Sex By Age [209],female,44,,
PCT0120152,Female: !! 45 years,PCT12. Sex By Age [209],female,45,,
PCT0120153,Female: !! 46 years,PCT12. Sex By Age [209],female,46,,
PCT0120154,Female: !! 47 years,PCT12. Sex By Age [209],female,47,,
PCT0120155,Female: !! 48 years,PCT12. Sex By Age [209],female,48,,
PCT0120156,Female: !! 49 years,PCT12. Sex By Age [209],female,49,,
PCT0120157,Female: !! 50 years,PCT12. Sex By Age [209],female,50,,
PCT0120158,Female: !! 51 years,PCT12. Sex By Age [209],female,51,,
PCT0120159,Female: !! 52 years,PCT12. Sex By Age [209],female,52,,
PCT0120160,Female: !! 53 years,PCT12. Sex By Age [209],female,53,,
PCT0120161,Female: !! 54 years,PCT12. Sex By Age [209],female,54,,
PCT0120162,Female: !! 55 years,PCT12. Sex By Age [209],female,55,,
PCT0120163,Female: !! 56 years,PCT12. Sex By Age [209],female,56,,
PCT0120164,Female: !! 57 years,PCT12. Sex By Age [209],female,57,,
PCT0120165,Female: !! 58 years,PCT12. Sex By Age [209],female,58,,
PCT0120166,Female: !! 59 years,PCT12. Sex By Age [209],female,59,,
PCT0120167,Female: !! 60 years,PCT12. Sex By Age [209],female,60,,
PCT0120168,Female: !! 61 years,PCT12. Sex By Age [209],female,61,,
PCT0120169,Female: !! 62 years,PCT12. Sex By Age [209],female,62,,
PCT0120170,Female: !! 63 years,PCT12. Sex By Age [209],female,63,,
PCT0120171,Female: !! 64 years,PCT12. Sex By Age [209],female,64,,
PCT0120172,Female: !! 65 years,PCT12. Sex By Age [209],female,65,,
PCT0120173,Female: !! 66 years,PCT12. Sex By Age [209],female,66,,
PCT0120174,Female: !! 67 years,PCT12. Sex By Age [209],female,67,,
PCT0120175,Female: !! 68 years,PCT12. Sex By Age [209],female,68,,
PCT0120176,Female: !! 69 years,PCT12. Sex By Age [209],female,69,,
PCT0120177,Female: !! 70 years,PCT12. Sex By Age [209],female,70,,
PCT0120178,Female: !! 71 years,PCT12. Sex By Age [209],female,71,,
PCT0120179,Female: !! 72 years,PCT12. Sex By Age [209],female,72,,
PCT0120180,Female: !! 73 years,PCT12. Sex By Age [209],female,73,,
PCT0120181,Female: !! 74 years,PCT12. Sex By Age [209],female,74,,
PCT0120182,Female: !! 75 years,PCT12. Sex By Age [209],female,75,,
PCT0120183,Female: !! 76 years,PCT12. Sex By Age [209],female,76,,
PCT0120184,Female: !! 77 years,PCT12. Sex By Age [209],female,77,,
PCT0120185,Female: !! 78 years,PCT12. Sex By Age [209],female,78,,
PCT0120186,Female: !! 79 years,PCT12. Sex By Age [209],female,79,,
PCT0120187,Female: !! 80 years,PCT12. Sex By Age [209],female,80,,
PCT0120188,Female: !! 81 years,PCT12. Sex By Age [209],female,81,,
PCT0120189,Female: !! 82 years,PCT12. Sex By Age [209],female,82,,
PCT0120190,Female: !! 83 years,PCT12. Sex By Age [209],female,83,,
PCT0120191,Female: !! 84 years,PCT12. Sex By Age [209],female,84,,
PCT0120192,Female: !! 85 years,PCT12. Sex By Age [209],female,85,,
PCT0120193,Female: !! 86 years,PCT12. Sex By Age [209],female,86,,
PCT0120194,Female: !! 87 years,PCT12. Sex By Age [209],female,87,,
PCT0120195,Female: !! 88 years,PCT12. Sex By Age [209],female,88,,
PCT0120196,Female: !! 89 years,PCT12. Sex By Age [209],female,89,,
PCT0120197,Female: !! 90 years,PCT12. Sex By Age [209],female,90,,
PCT0120198,Female: !! 91 years,PCT12. Sex By Age [209],female,91,,
PCT0120199,Female: !! 92 years,PCT12. Sex By Age [209],female,92,,
PCT0120200,Female: !! 93 years,PCT12. Sex By Age [209],female,93,,
PCT0120201,Female: !! 94 years,PCT12. Sex By Age [209],female,94,,
PCT0120202,Female: !! 95 years,PCT12. Sex By Age [209],female,95,,
PCT0120203,Female: !! 96 years,PCT12. Sex By Age [209],female,96,,
PCT0120204,Female: !! 97 years,PCT12. Sex By Age [209],female,97,,
PCT0120205,Female: !! 98 years,PCT12. Sex By Age [209],female,98,,
PCT0120206,Female: !! 99 years,PCT12. Sex By Age [209],female,99,,
PCT0120207,Female: !! 100 to 104 years,PCT12. Sex By Age [209],female,100,,
PCT0120208,Female: !! 105 to 109 years,PCT12. Sex By Age [209],female,101,,
PCT0120209,Female: !! 110 years and over,PCT12. Sex By Age [209],female,102,,
PCT012A001,People who are White alone,PCT12A. Sex By Age (White Alone) [209],,,white,
PCT012A002,Male:,PCT12A. Sex By Age (White Alone) [209],male,,white,
PCT012A003,Male: !! Under 1 year,PCT12A. Sex By Age (White Alone) [209],male,0,white,
PCT012A004,Male: !! 1 year,PCT12A. Sex By Age (White Alone) [209],male,1,white,
PCT012A005,Male: !! 2 years,PCT12A. Sex By Age (White Alone) [209],male,2,white,
PCT012A006,Male: !! 3 years,PCT12A. Sex By Age (White Alone) [209],male,3,white,
PCT012A007,Male: !! 4 years,PCT12A. Sex By Age (White Alone) [209],male,4,white,
PCT012A008,Male: !! 5 years,PCT12A. Sex By Age (White Alone) [209],male,5,white,
PCT012A009,Male: !! 6 years,PCT12A. Sex By Age (White Alone) [209],male,6,white,
PCT012A010,Male: !! 7 years,PCT12A. Sex By Age (White Alone) [209],male,7,white,
PCT012A011,Male: !! 8 years,PCT12A. Sex By Age (White Alone) [209],male,8,white,
PCT012A012,Male: !! 9 years,PCT12A. Sex By Age (White Alone) [209],male,9,white,
PCT012A013,Male: !! 10 years,PCT12A. Sex By Age (White Alone) [209],male,10,white,
PCT012A014,Male: !! 11 years,PCT12A. Sex By Age (White Alone) [209],male,11,white,
PCT012A015,Male: !! 12 years,PCT12A. Sex By Age (White Alone) [209],male,12,white,
PCT012A016,Male: !! 13 years,PCT12A. Sex By Age (White Alone) [209],male,13,white,
PCT012A017,Male: !! 14 years,PCT12A. Sex By Age (White Alone) [209],male,14,white,
PCT012A018,Male: !! 15 years,PCT12A. Sex By Age (White Alone) [209],male,15,white,
PCT012A019,Male: !! 16 years,PCT12A. Sex By Age (White Alone) [209],male,16,white,
PCT012A020,Male: !! 17 years,PCT12A. Sex By Age (White Alone) [209],male,17,white,
PCT012A021,Male: !! 18 years,PCT12A. Sex By Age (White Alone) [209],male,18,white,
PCT012A022,Male: !! 19 years,PCT12A. Sex By Age (White Alone) [209],male,19,white,
PCT012A023,Male: !! 20 years,PCT12A. Sex By Age (White Alone) [209],male,20,white,
PCT012A024,Male: !! 21 years,PCT12A. Sex By Age (White Alone) [209],male,21,white,
PCT012A025,Male: !! 22 years,PCT12A. Sex By Age (White Alone) [209],male,22,white,
PCT012A026,Male: !! 23 years,PCT12A. Sex By Age (White Alone) [209],male,23,white,
PCT012A027,Male: !! 24 years,PCT12A. Sex By Age (White Alone) [209],male,24,white,
PCT012A028,Male: !! 25 years,PCT12A. Sex By Age (White Alone) [209],male,25,white,
PCT012A029,Male: !! 26 years,PCT12A. Sex By Age (White Alone) [209],male,26,white,
PCT012A030,Male: !! 27 years,PCT12A. Sex By Age (White Alone) [209],male,27,white,
PCT012A031,Male: !! 28 years,PCT12A. Sex By Age (White Alone) [209],male,28,white,
PCT012A032,Male: !! 29 years,PCT12A. Sex By Age (White Alone) [209],male,29,white,
PCT012A033,Male: !! 30 years,PCT12A. Sex By Age (White Alone) [209],male,30,white,
PCT012A034,Male: !! 31 years,PCT12A. Sex By Age (White Alone) [209],male,31,white,
PCT012A035,Male: !! 32 years,PCT12A. Sex By Age (White Alone) [209],male,32,white,
PCT012A036,Male: !! 33 years,PCT12A. Sex By Age (White Alone) [209],male,33,white,
PCT012A037,Male: !! 34 years,PCT12A. Sex By Age (White Alone) [209],male,34,white,
PCT012A038,Male: !! 35 years,PCT12A. Sex By Age (White Alone) [209],male,35,white,
PCT012A039,Male: !! 36 years,PCT12A. Sex By Age (White Alone) [209],male,36,white,
PCT012A040,Male: !! 37 years,PCT12A. Sex By Age (White Alone) [209],male,37,white,
PCT012A041,Male: !! 38 years,PCT12A. Sex By Age (White Alone) [209],male,38,white,
PCT012A042,Male: !! 39 years,PCT12A. Sex By Age (White Alone) [209],male,39,white,
PCT012A043,Male: !! 40 years,PCT12A. Sex By Age (White Alone) [209],male,40,white,
PCT012A044,Male: !! 41 years,PCT12A. Sex By Age (White Alone) [209],male,41,white,
PCT012A045,Male: !! 42 years,PCT12A. Sex By Age (White Alone) [209],male,42,white,
PCT012A046,Male: !! 43 years,PCT12A. Sex By Age (White Alone) [209],male,43,white,
PCT012A047,Male: !! 44 years,PCT12A. Sex By Age (White Alone) [209],male,44,white,
PCT012A048,Male: !! 45 years,PCT12A. Sex By Age (White Alone) [209],male,45,white,
PCT012A049,Male: !! 46 years,PCT12A. Sex By Age (White Alone) [209],male,46,white,
PCT012A050,Male: !! 47 years,PCT12A. Sex By Age (White Alone) [209],male,47,white,
PCT012A051,Male: !! 48 years,PCT12A. Sex By Age (White Alone) [209],male,48,white,
PCT012A052,Male: !! 49 years,PCT12A. Sex By Age (White Alone) [209],male,49,white,
PCT012A053,Male: !! 50 years,PCT12A. Sex By Age (White Alone) [209],male,50,white,
PCT012A054,Male: !! 51 years,PCT12A. Sex By Age (White Alone) [209],male,51,white,
PCT012A055,Male: !! 52 years,PCT12A. Sex By Age (White Alone) [209],male,52,white,
PCT012A056,Male: !! 53 years,PCT12A. Sex By Age (White Alone) [209],male,53,white,
PCT012A057,Male: !! 54 years,PCT12A. Sex By Age (White Alone) [209],male,54,white,
PCT012A058,Male: !! 55 years,PCT12A. Sex By Age (White Alone) [209],male,55,white,
PCT012A059,Male: !! 56 years,PCT12A. Sex By Age (White Alone) [209],male,56,white,
PCT012A060,Male: !! 57 years,PCT12A. Sex By Age (White Alone) [209],male,57,white,
PCT012A061,Male: !! 58 years,PCT12A. Sex By Age (White Alone) [209],male,58,white,
PCT012A062,Male: !! 59 years,PCT12A. Sex By Age (White Alone) [209],male,59,white,
PCT012A063,Male: !! 60 years,PCT12A. Sex By Age (White Alone) [209],male,60,white,
PCT012A064,Male: !! 61 years,PCT12A. Sex By Age (White Alone) [209],male,61,white,
PCT012A065,Male: !! 62 years,PCT12A. Sex By Age (White Alone) [209],male,62,white,
PCT012A066,Male: !! 63 years,PCT12A. Sex By Age (White Alone) [209],male,63,white,
PCT012A067,Male: !! 64 years,PCT12A. Sex By Age (White Alone) [209],male,64,white,
PCT012A068,Male: !! 65 years,PCT12A. Sex By Age (White Alone) [209],male,65,white,
PCT012A069,Male: !! 66 years,PCT12A. Sex By Age (White Alone) [209],male,66,white,
PCT012A070,Male: !! 67 years,PCT12A. Sex By Age (White Alone) [209],male,67,white,
PCT012A071,Male: !! 68 years,PCT12A. Sex By Age (White Alone) [209],male,68,white,
PCT012A072,Male: !! 69 years,PCT12A. Sex By Age (White Alone) [209],male,69,white,
PCT012A073,Male: !! 70 years,PCT12A. Sex By Age (White Alone) [209],male,70,white,
PCT012A074,Male: !! 71 years,PCT12A. Sex By Age (White Alone) [209],male,71,white,
PCT012A075,Male: !! 72 years,PCT12A. Sex By Age (White Alone) [209],male,72,white,
PCT012A076,Male: !! 73 years,PCT12A. Sex By Age (White Alone) [209],male,73,white,
PCT012A077,Male: !! 74 years,PCT12A. Sex By Age (White Alone) [209],male,74,white,
PCT012A078,Male: !! 75 years,PCT12A. Sex By Age (White Alone) [209],male,75,white,
PCT012A079,Male: !! 76 years,PCT12A. Sex By Age (White Alone) [209],male,76,white,
PCT012A080,Male: !! 77 years,PCT12A. Sex By Age (White Alone) [209],male,77,white,
PCT012A081,Male: !! 78 years,PCT12A. Sex By Age (White Alone) [209],male,78,white,
PCT012A082,Male: !! 79 years,PCT12A. Sex By Age (White Alone) [209],male,79,white,
PCT012A083,Male: !! 80 years,PCT12A. Sex By Age (White Alone) [209],male,80,white,
PCT012A084,Male: !! 81 years,PCT12A. Sex By Age (White Alone) [209],male,81,white,
PCT012A085,Male: !! 82 years,PCT12A. Sex By Age (White Alone) [209],male,82,white,
PCT012A086,Male: !! 83 years,PCT12A. Sex By Age (White Alone) [209],male,83,white,
PCT012A087,Male: !! 84 years,PCT12A. Sex By Age (White Alone) [209],male,84,white,
PCT012A088,Male: !! 85 years,PCT12A. Sex By Age (White Alone) [209],male,85,white,
PCT012A089,Male: !! 86 years,PCT12A. Sex By Age (White Alone) [209],male,86,white,
PCT012A090,Male: !! 87 years,PCT12A. Sex By Age (White Alone) [209],male,87,white,
PCT012A091,Male: !! 88 years,PCT12A. Sex By Age (White Alone) [209],male,88,white,
PCT012A092,Male: !! 89 years,PCT12A. Sex By Age (White Alone) [209],male,89,white,
PCT012A093,Male: !! 90 years,PCT12A. Sex By Age (White Alone) [209],male,90,white,
PCT012A094,Male: !! 91 years,PCT12A. Sex By Age (White Alone) [209],male,91,white,
PCT012A095,Male: !! 92 years,PCT12A. Sex By Age (White Alone) [209],male,92,white,
PCT012A096,Male: !! 93 years,PCT12A. Sex By Age (White Alone) [209],male,93,white,
PCT012A097,Male: !! 94 years,PCT12A. Sex By Age (White Alone) [209],male,94,white,
PCT012A098,Male: !! 95 years,PCT12A. Sex By Age (White Alone) [209],male,95,white,
PCT012A099,Male: !! 96 years,PCT12A. Sex By Age (White Alone) [209],male,96,white,
PCT012A100,Male: !! 97 years,PCT12A. Sex By Age (White Alone) [209],male,97,white,
PCT012A101,Male: !! 98 years,PCT12A. Sex By Age (White Alone) [209],male,98,white,
PCT012A102,Male: !! 99 years,PCT12A. Sex By Age (White Alone) [209],male,99,white,
PCT012A103,Male: !! 100 to 104 years,PCT12A. Sex By Age (White Alone) [209],male,100,white,
PCT012A104,Male: !! 105 to 109 years,PCT12A. Sex By Age (White Alone) [209],male,101,white,
PCT012A105,Male: !! 110 years and over,PCT12A. Sex By Age (White Alone) [209],male,102,white,
PCT012A106,Female: !! 110 years and over,PCT12A. Sex By Age (White Alone) [209],female,,white,
PCT012A107,Female: !! Under 1 year,PCT12A. Sex By Age (White Alone) [209],female,0,white,
PCT012A108,Female: !! 1 year,PCT12A. Sex By Age (White Alone) [209],female,1,white,
PCT012A109,Female: !! 2 years,PCT12A. Sex By Age (White Alone) [209],female,2,white,
PCT012A110,Female: !! 3 years,PCT12A. Sex By Age (White Alone) [209],female,3,white,
PCT012A111,Female: !! 4 years,PCT12A. Sex By Age (White Alone) [209],female,4,white,
PCT012A112,Female: !! 5 years,PCT12A. Sex By Age (White Alone) [209],female,5,white,
PCT012A113,Female: !! 6 years,PCT12A. Sex By Age (White Alone) [209],female,6,white,
PCT012A114,Female: !! 7 years,PCT12A. Sex By Age (White Alone) [209],female,7,white,
PCT012A115,Female: !! 8 years,PCT12A. Sex By Age (White Alone) [209],female,8,white,
PCT012A116,Female: !! 9 years,PCT12A. Sex By Age (White Alone) [209],female,9,white,
PCT012A117,Female: !! 10 years,PCT12A. Sex By Age (White Alone) [209],female,10,white,
PCT012A118,Female: !! 11 years,PCT12A. Sex By Age (White Alone) [209],female,11,white,
PCT012A119,Female: !! 12 years,PCT12A. Sex By Age (White Alone) [209],female,12,white,
PCT012A120,Female: !! 13 years,PCT12A. Sex By Age (White Alone) [209],female,13,white,
PCT012A121,Female: !! 14 years,PCT12A. Sex By Age (White Alone) [209],female,14,white,
PCT012A122,Female: !! 15 years,PCT12A. Sex By Age (White Alone) [209],female,15,white,
PCT012A123,Female: !! 16 years,PCT12A. Sex By Age (White Alone) [209],female,16,white,
PCT012A124,Female: !! 17 years,PCT12A. Sex By Age (White Alone) [209],female,17,white,
PCT012A125,Female: !! 18 years,PCT12A. Sex By Age (White Alone) [209],female,18,white,
PCT012A126,Female: !! 19 years,PCT12A. Sex By Age (White Alone) [209],female,19,white,
PCT012A127,Female: !! 20 years,PCT12A. Sex By Age (White Alone) [209],female,20,white,
PCT012A128,Female: !! 21 years,PCT12A. Sex By Age (White Alone) [209],female,21,white,
PCT012A129,Female: !! 22 years,PCT12A. Sex By Age (White Alone) [209],female,22,white,
PCT012A130,Female: !! 23 years,PCT12A. Sex By Age (White Alone) [209],female,23,white,
PCT012A131,Female: !! 24 years,PCT12A. Sex By Age (White Alone) [209],female,24,white,
PCT012A132,Female: !! 25 years,PCT12A. Sex By Age (White Alone) [209],female,25,white,
PCT012A133,Female: !! 26 years,PCT12A. Sex By Age (White Alone) [209],female,26,white,
PCT012A134,Female: !! 27 years,PCT12A. Sex By Age (White Alone) [209],female,27,white,
PCT012A135,Female: !! 28 years,PCT12A. Sex By Age (White Alone) [209],female,28,white,
PCT012A136,Female: !! 29 years,PCT12A. Sex By Age (White Alone) [209],female,29,white,
PCT012A137,Female: !! 30 years,PCT12A. Sex By Age (White Alone) [209],female,30,white,
